1817;21.12.2024;2024;4;Grudzień;12;21;Sobota;6;0;Zima
1818;22.12.2024;2024;4;Grudzień;12;22;Niedziela;7;0;Zima
1819;23.12.2024;2024;4;Grudzień;12;23;Poniedziałek;1;0;Zima
1820;24.12.2024;2024;4;Grudzień;12;24;Wtorek;2;0;Zima
1821;25.12.2024;2024;4;Grudzień;12;25;Środa;3;0;Zima
1822;26.12.2024;2024;4;Grudzień;12;26;Czwartek;4;0;Zima
1823;27.12.2024;2024;4;Grudzień;12;27;Piątek;5;0;Zima
1824;28.12.2024;2024;4;Grudzień;12;28;Sobota;6;0;Zima
1825;29.12.2024;2024;4;Grudzień;12;29;Niedziela;7;0;Zima
1826;30.12.2024;2024;4;Grudzień;12;30;Poniedziałek;1;0;Zima
1827;31.12.2024;2024;4;Grudzień;12;31;Wtorek;2;0;Zima
1828;01.01.2025;2025;1;Styczeń;1;1;Środa;3;0;Zima
1829;02.01.2025;2025;1;Styczeń;1;2;Czwartek;4;0;Zima
1830;03.01.2025;2025;1;Styczeń;1;3;Piątek;5;0;Zima
1831;04.01.2025;2025;1;Styczeń;1;4;Sobota;6;0;Zima
1832;05.01.2025;2025;1;Styczeń;1;5;Niedziela;7;0;Zima
1833;06.01.2025;2025;1;Styczeń;1;6;Poniedziałek;1;0;Zima
1834;07.01.2025;2025;1;Styczeń;1;7;Wtorek;2;0;Zima
1835;08.01.2025;2025;1;Styczeń;1;8;Środa;3;0;Zima
1836;09.01.2025;2025;1;Styczeń;1;9;Czwartek;4;0;Zima
1837;10.01.2025;2025;1;Styczeń;1;10;Piątek;5;0;Zima
1838;11.01.2025;2025;1;Styczeń;1;11;Sobota;6;0;Zima
1839;12.01.2025;2025;1;Styczeń;1;12;Niedziela;7;0;Zima
1840;13.01.2025;2025;1;Styczeń;1;13;Poniedziałek;1;0;Zima
1841;14.01.2025;2025;1;Styczeń;1;14;Wtorek;2;0;Zima
1842;15.01.2025;2025;1;Styczeń;1;15;Środa;3;0;Zima
1843;16.01.2025;2025;1;Styczeń;1;16;Czwartek;4;0;Zima
1844;17.01.2025;2025;1;Styczeń;1;17;Piątek;5;0;Zima
1845;18.01.2025;2025;1;Styczeń;1;18;Sobota;6;0;Zima
1846;19.01.2025;2025;1;Styczeń;1;19;Niedziela;7;0;Zima
1847;20.01.2025;2025;1;Styczeń;1;20;Poniedziałek;1;0;Zima
1848;21.01.2025;2025;1;Styczeń;1;21;Wtorek;2;0;Zima
1849;22.01.2025;2025;1;Styczeń;1;22;Środa;3;0;Zima
1850;23.01.2025;2025;1;Styczeń;1;23;Czwartek;4;0;Zima
1851;24.01.2025;2025;1;Styczeń;1;24;Piątek;5;0;Zima
1852;25.01.2025;2025;1;Styczeń;1;25;Sobota;6;0;Zima
1853;26.01.2025;2025;1;Styczeń;1;26;Niedziela;7;0;Zima
1854;27.01.2025;2025;1;Styczeń;1;27;Poniedziałek;1;0;Zima
1855;28.01.2025;2025;1;Styczeń;1;28;Wtorek;2;0;Zima
1856;29.01.2025;2025;1;Styczeń;1;29;Środa;3;0;Zima
1857;30.01.2025;2025;1;Styczeń;1;30;Czwartek;4;0;Zima
1858;31.01.2025;2025;1;Styczeń;1;31;Piątek;5;0;Zima
1859;01.02.2025;2025;1;Luty;2;1;Sobota;6;0;Zima
1860;02.02.2025;2025;1;Luty;2;2;Niedziela;7;0;Zima
1861;03.02.2025;2025;1;Luty;2;3;Poniedziałek;1;0;Zima
1862;04.02.2025;2025;1;Luty;2;4;Wtorek;2;0;Zima
1863;05.02.2025;2025;1;Luty;2;5;Środa;3;0;Zima
1864;06.02.2025;2025;1;Luty;2;6;Czwartek;4;0;Zima
1865;07.02.2025;2025;1;Luty;2;7;Piątek;5;0;Zima
1866;08.02.2025;2025;1;Luty;2;8;Sobota;6;0;Zima
1867;09.02.2025;2025;1;Luty;2;9;Niedziela;7;0;Zima
1868;10.02.2025;2025;1;Luty;2;10;Poniedziałek;1;0;Zima
1869;11.02.2025;2025;1;Luty;2;11;Wtorek;2;0;Zima
1870;12.02.2025;2025;1;Luty;2;12;Środa;3;0;Zima
1871;13.02.2025;2025;1;Luty;2;13;Czwartek;4;0;Zima
1872;14.02.2025;2025;1;Luty;2;14;Piątek;5;0;Zima
1873;15.02.2025;2025;1;Luty;2;15;Sobota;6;0;Zima
1874;16.02.2025;2025;1;Luty;2;16;Niedziela;7;0;Zima
1875;17.02.2025;2025;1;Luty;2;17;Poniedziałek;1;0;Zima
1876;18.02.2025;2025;1;Luty;2;18;Wtorek;2;0;Zima
1877;19.02.2025;2025;1;Luty;2;19;Środa;3;0;Zima
1878;20.02.2025;2025;1;Luty;2;20;Czwartek;4;0;Zima
1879;21.02.2025;2025;1;Luty;2;21;Piątek;5;0;Zima
1880;22.02.2025;2025;1;Luty;2;22;Sobota;6;0;Zima
1881;23.02.2025;2025;1;Luty;2;23;Niedziela;7;0;Zima
1882;24.02.2025;2025;1;Luty;2;24;Poniedziałek;1;0;Zima
1883;25.02.2025;2025;1;Luty;2;25;Wtorek;2;0;Zima
1884;26.02.2025;2025;1;Luty;2;26;Środa;3;0;Zima
1885;27.02.2025;2025;1;Luty;2;27;Czwartek;4;0;Zima
1886;28.02.2025;2025;1;Luty;2;28;Piątek;5;0;Zima
1887;01.03.2025;2025;1;Marzec;3;1;Sobota;6;0;Wiosna
1888;02.03.2025;2025;1;Marzec;3;2;Niedziela;7;0;Wiosna
1889;03.03.2025;2025;1;Marzec;3;3;Poniedziałek;1;0;Wiosna
1890;04.03.2025;2025;1;Marzec;3;4;Wtorek;2;0;Wiosna
1891;05.03.2025;2025;1;Marzec;3;5;Środa;3;0;Wiosna
1892;06.03.2025;2025;1;Marzec;3;6;Czwartek;4;0;Wiosna
1893;07.03.2025;2025;1;Marzec;3;7;Piątek;5;0;Wiosna
1894;08.03.2025;2025;1;Marzec;3;8;Sobota;6;0;Wiosna
1895;09.03.2025;2025;1;Marzec;3;9;Niedziela;7;0;Wiosna
1896;10.03.2025;2025;1;Marzec;3;10;Poniedziałek;1;0;Wiosna
1897;11.03.2025;2025;1;Marzec;3;11;Wtorek;2;0;Wiosna
1898;12.03.2025;2025;1;Marzec;3;12;Środa;3;0;Wiosna
1899;13.03.2025;2025;1;Marzec;3;13;Czwartek;4;0;Wiosna
1900;14.03.2025;2025;1;Marzec;3;14;Piątek;5;0;Wiosna
1901;15.03.2025;2025;1;Marzec;3;15;Sobota;6;0;Wiosna
1902;16.03.2025;2025;1;Marzec;3;16;Niedziela;7;0;Wiosna
1903;17.03.2025;2025;1;Marzec;3;17;Poniedziałek;1;0;Wiosna
1904;18.03.2025;2025;1;Marzec;3;18;Wtorek;2;0;Wiosna
1905;19.03.2025;2025;1;Marzec;3;19;Środa;3;0;Wiosna
1906;20.03.2025;2025;1;Marzec;3;20;Czwartek;4;0;Wiosna
1907;21.03.2025;2025;1;Marzec;3;21;Piątek;5;0;Wiosna
1908;22.03.2025;2025;1;Marzec;3;22;Sobota;6;0;Wiosna
1909;23.03.2025;2025;1;Marzec;3;23;Niedziela;7;0;Wiosna
1910;24.03.2025;2025;1;Marzec;3;24;Poniedziałek;1;0;Wiosna
1911;25.03.2025;2025;1;Marzec;3;25;Wtorek;2;0;Wiosna
1912;26.03.2025;2025;1;Marzec;3;26;Środa;3;0;Wiosna
1913;27.03.2025;2025;1;Marzec;3;27;Czwartek;4;0;Wiosna
1914;28.03.2025;2025;1;Marzec;3;28;Piątek;5;0;Wiosna
1915;29.03.2025;2025;1;Marzec;3;29;Sobota;6;0;Wiosna
1916;30.03.2025;2025;1;Marzec;3;30;Niedziela;7;0;Wiosna
1917;31.03.2025;2025;1;Marzec;3;31;Poniedziałek;1;0;Wiosna
1918;01.04.2025;2025;2;Kwiecień;4;1;Wtorek;2;0;Wiosna
1919;02.04.2025;2025;2;Kwiecień;4;2;Środa;3;0;Wiosna
1920;03.04.2025;2025;2;Kwiecień;4;3;Czwartek;4;0;Wiosna
1921;04.04.2025;2025;2;Kwiecień;4;4;Piątek;5;0;Wiosna
1922;05.04.2025;2025;2;Kwiecień;4;5;Sobota;6;0;Wiosna
1923;06.04.2025;2025;2;Kwiecień;4;6;Niedziela;7;0;Wiosna
1924;07.04.2025;2025;2;Kwiecień;4;7;Poniedziałek;1;0;Wiosna
1925;08.04.2025;2025;2;Kwiecień;4;8;Wtorek;2;0;Wiosna
1926;09.04.2025;2025;2;Kwiecień;4;9;Środa;3;0;Wiosna
1927;10.04.2025;2025;2;Kwiecień;4;10;Czwartek;4;0;Wiosna
1928;11.04.2025;2025;2;Kwiecień;4;11;Piątek;5;0;Wiosna
1929;12.04.2025;2025;2;Kwiecień;4;12;Sobota;6;0;Wiosna
1930;13.04.2025;2025;2;Kwiecień;4;13;Niedziela;7;0;Wiosna
1931;14.04.2025;2025;2;Kwiecień;4;14;Poniedziałek;1;0;Wiosna
1932;15.04.2025;2025;2;Kwiecień;4;15;Wtorek;2;0;Wiosna
1933;16.04.2025;2025;2;Kwiecień;4;16;Środa;3;0;Wiosna
1934;17.04.2025;2025;2;Kwiecień;4;17;Czwartek;4;0;Wiosna
1935;18.04.2025;2025;2;Kwiecień;4;18;Piątek;5;0;Wiosna
1936;19.04.2025;2025;2;Kwiecień;4;19;Sobota;6;0;Wiosna
1937;20.04.2025;2025;2;Kwiecień;4;20;Niedziela;7;0;Wiosna
1938;21.04.2025;2025;2;Kwiecień;4;21;Poniedziałek;1;0;Wiosna
1939;22.04.2025;2025;2;Kwiecień;4;22;Wtorek;2;0;Wiosna
1940;23.04.2025;2025;2;Kwiecień;4;23;Środa;3;0;Wiosna
1941;24.04.2025;2025;2;Kwiecień;4;24;Czwartek;4;0;Wiosna
1942;25.04.2025;2025;2;Kwiecień;4;25;Piątek;5;0;Wiosna
1943;26.04.2025;2025;2;Kwiecień;4;26;Sobota;6;0;Wiosna
1944;27.04.2025;2025;2;Kwiecień;4;27;Niedziela;7;0;Wiosna
1945;28.04.2025;2025;2;Kwiecień;4;28;Poniedziałek;1;0;Wiosna
1946;29.04.2025;2025;2;Kwiecień;4;29;Wtorek;2;0;Wiosna
1947;30.04.2025;2025;2;Kwiecień;4;30;Środa;3;0;Wiosna
1948;01.05.2025;2025;2;Maj;5;1;Czwartek;4;0;Wiosna
1949;02.05.2025;2025;2;Maj;5;2;Piątek;5;0;Wiosna
1950;03.05.2025;2025;2;Maj;5;3;Sobota;6;0;Wiosna
1951;04.05.2025;2025;2;Maj;5;4;Niedziela;7;0;Wiosna
1952;05.05.2025;2025;2;Maj;5;5;Poniedziałek;1;0;Wiosna
1953;06.05.2025;2025;2;Maj;5;6;Wtorek;2;0;Wiosna
1954;07.05.2025;2025;2;Maj;5;7;Środa;3;0;Wiosna
1955;08.05.2025;2025;2;Maj;5;8;Czwartek;4;0;Wiosna
1956;09.05.2025;2025;2;Maj;5;9;Piątek;5;0;Wiosna
1957;10.05.2025;2025;2;Maj;5;10;Sobota;6;0;Wiosna
1958;11.05.2025;2025;2;Maj;5;11;Niedziela;7;0;Wiosna
1959;12.05.2025;2025;2;Maj;5;12;Poniedziałek;1;0;Wiosna
1960;13.05.2025;2025;2;Maj;5;13;Wtorek;2;0;Wiosna
1961;14.05.2025;2025;2;Maj;5;14;Środa;3;0;Wiosna
1962;15.05.2025;2025;2;Maj;5;15;Czwartek;4;0;Wiosna
1963;16.05.2025;2025;2;Maj;5;16;Piątek;5;0;Wiosna
1964;17.05.2025;2025;2;Maj;5;17;Sobota;6;0;Wiosna
1965;18.05.2025;2025;2;Maj;5;18;Niedziela;7;0;Wiosna
1966;19.05.2025;2025;2;Maj;5;19;Poniedziałek;1;0;Wiosna
1967;20.05.2025;2025;2;Maj;5;20;Wtorek;2;0;Wiosna
1968;21.05.2025;2025;2;Maj;5;21;Środa;3;0;Wiosna
1969;22.05.2025;2025;2;Maj;5;22;Czwartek;4;0;Wiosna
1970;23.05.2025;2025;2;Maj;5;23;Piątek;5;0;Wiosna
1971;24.05.2025;2025;2;Maj;5;24;Sobota;6;0;Wiosna
1972;25.05.2025;2025;2;Maj;5;25;Niedziela;7;0;Wiosna
1973;26.05.2025;2025;2;Maj;5;26;Poniedziałek;1;0;Wiosna
1974;27.05.2025;2025;2;Maj;5;27;Wtorek;2;0;Wiosna
1975;28.05.2025;2025;2;Maj;5;28;Środa;3;0;Wiosna
1976;29.05.2025;2025;2;Maj;5;29;Czwartek;4;0;Wiosna
1977;30.05.2025;2025;2;Maj;5;30;Piątek;5;0;Wiosna
1978;31.05.2025;2025;2;Maj;5;31;Sobota;6;0;Wiosna
1979;01.06.2025;2025;2;Czerwiec;6;1;Niedziela;7;0;Lato
1980;02.06.2025;2025;2;Czerwiec;6;2;Poniedziałek;1;0;Lato
1981;03.06.2025;2025;2;Czerwiec;6;3;Wtorek;2;0;Lato
1982;04.06.2025;2025;2;Czerwiec;6;4;Środa;3;0;Lato
1983;05.06.2025;2025;2;Czerwiec;6;5;Czwartek;4;0;Lato
1984;06.06.2025;2025;2;Czerwiec;6;6;Piątek;5;0;Lato
1985;07.06.2025;2025;2;Czerwiec;6;7;Sobota;6;0;Lato
1986;08.06.2025;2025;2;Czerwiec;6;8;Niedziela;7;0;Lato
1987;09.06.2025;2025;2;Czerwiec;6;9;Poniedziałek;1;0;Lato
1988;10.06.2025;2025;2;Czerwiec;6;10;Wtorek;2;0;Lato
1989;11.06.2025;2025;2;Czerwiec;6;11;Środa;3;0;Lato
1990;12.06.2025;2025;2;Czerwiec;6;12;Czwartek;4;0;Lato
1991;13.06.2025;2025;2;Czerwiec;6;13;Piątek;5;0;Lato
1992;14.06.2025;2025;2;Czerwiec;6;14;Sobota;6;0;Lato
1993;15.06.2025;2025;2;Czerwiec;6;15;Niedziela;7;0;Lato
1994;16.06.2025;2025;2;Czerwiec;6;16;Poniedziałek;1;0;Lato
1995;17.06.2025;2025;2;Czerwiec;6;17;Wtorek;2;0;Lato
1996;18.06.2025;2025;2;Czerwiec;6;18;Środa;3;0;Lato
1997;19.06.2025;2025;2;Czerwiec;6;19;Czwartek;4;0;Lato
1998;20.06.2025;2025;2;Czerwiec;6;20;Piątek;5;0;Lato
1999;21.06.2025;2025;2;Czerwiec;6;21;Sobota;6;0;Lato
2000;22.06.2025;2025;2;Czerwiec;6;22;Niedziela;7;0;Lato
2001;23.06.2025;2025;2;Czerwiec;6;23;Poniedziałek;1;0;Lato
2002;24.06.2025;2025;2;Czerwiec;6;24;Wtorek;2;0;Lato
2003;25.06.2025;2025;2;Czerwiec;6;25;Środa;3;0;Lato
2004;26.06.2025;2025;2;Czerwiec;6;26;Czwartek;4;0;Lato
2005;27.06.2025;2025;2;Czerwiec;6;27;Piątek;5;0;Lato
2006;28.06.2025;2025;2;Czerwiec;6;28;Sobota;6;0;Lato
2007;29.06.2025;2025;2;Czerwiec;6;29;Niedziela;7;0;Lato
2008;30.06.2025;2025;2;Czerwiec;6;30;Poniedziałek;1;0;Lato
2009;01.07.2025;2025;3;Lipiec;7;1;Wtorek;2;1;Lato
2010;02.07.2025;2025;3;Lipiec;7;2;Środa;3;1;Lato
2011;03.07.2025;2025;3;Lipiec;7;3;Czwartek;4;1;Lato
2012;04.07.2025;2025;3;Lipiec;7;4;Piątek;5;1;Lato
2013;05.07.2025;2025;3;Lipiec;7;5;Sobota;6;1;Lato
2014;06.07.2025;2025;3;Lipiec;7;6;Niedziela;7;1;Lato
2015;07.07.2025;2025;3;Lipiec;7;7;Poniedziałek;1;1;Lato
2016;08.07.2025;2025;3;Lipiec;7;8;Wtorek;2;1;Lato
2017;09.07.2025;2025;3;Lipiec;7;9;Środa;3;1;Lato
2018;10.07.2025;2025;3;Lipiec;7;10;Czwartek;4;1;Lato
2019;11.07.2025;2025;3;Lipiec;7;11;Piątek;5;1;Lato
2020;12.07.2025;2025;3;Lipiec;7;12;Sobota;6;1;Lato
2021;13.07.2025;2025;3;Lipiec;7;13;Niedziela;7;1;Lato
2022;14.07.2025;2025;3;Lipiec;7;14;Poniedziałek;1;1;Lato
2023;15.07.2025;2025;3;Lipiec;7;15;Wtorek;2;1;Lato
2024;16.07.2025;2025;3;Lipiec;7;16;Środa;3;1;Lato
2025;17.07.2025;2025;3;Lipiec;7;17;Czwartek;4;1;Lato
2026;18.07.2025;2025;3;Lipiec;7;18;Piątek;5;1;Lato
2027;19.07.2025;2025;3;Lipiec;7;19;Sobota;6;1;Lato
2028;20.07.2025;2025;3;Lipiec;7;20;Niedziela;7;1;Lato
2029;21.07.2025;2025;3;Lipiec;7;21;Poniedziałek;1;1;Lato
2030;22.07.2025;2025;3;Lipiec;7;22;Wtorek;2;1;Lato
2031;23.07.2025;2025;3;Lipiec;7;23;Środa;3;1;Lato
2032;24.07.2025;2025;3;Lipiec;7;24;Czwartek;4;1;Lato
2033;25.07.2025;2025;3;Lipiec;7;25;Piątek;5;1;Lato
2034;26.07.2025;2025;3;Lipiec;7;26;Sobota;6;1;Lato
2035;27.07.2025;2025;3;Lipiec;7;27;Niedziela;7;1;Lato
2036;28.07.2025;2025;3;Lipiec;7;28;Poniedziałek;1;1;Lato
2037;29.07.2025;2025;3;Lipiec;7;29;Wtorek;2;1;Lato
2038;30.07.2025;2025;3;Lipiec;7;30;Środa;3;1;Lato
2039;31.07.2025;2025;3;Lipiec;7;31;Czwartek;4;1;Lato
2040;01.08.2025;2025;3;Sierpień;8;1;Piątek;5;1;Lato
2041;02.08.2025;2025;3;Sierpień;8;2;Sobota;6;1;Lato
2042;03.08.2025;2025;3;Sierpień;8;3;Niedziela;7;1;Lato
2043;04.08.2025;2025;3;Sierpień;8;4;Poniedziałek;1;1;Lato
2044;05.08.2025;2025;3;Sierpień;8;5;Wtorek;2;1;Lato
2045;06.08.2025;2025;3;Sierpień;8;6;Środa;3;1;Lato
2046;07.08.2025;2025;3;Sierpień;8;7;Czwartek;4;1;Lato
2047;08.08.2025;2025;3;Sierpień;8;8;Piątek;5;1;Lato
2048;09.08.2025;2025;3;Sierpień;8;9;Sobota;6;1;Lato
2049;10.08.2025;2025;3;Sierpień;8;10;Niedziela;7;1;Lato
2050;11.08.2025;2025;3;Sierpień;8;11;Poniedziałek;1;1;Lato
2051;12.08.2025;2025;3;Sierpień;8;12;Wtorek;2;1;Lato
2052;13.08.2025;2025;3;Sierpień;8;13;Środa;3;1;Lato
2053;14.08.2025;2025;3;Sierpień;8;14;Czwartek;4;1;Lato
2054;15.08.2025;2025;3;Sierpień;8;15;Piątek;5;1;Lato
2055;16.08.2025;2025;3;Sierpień;8;16;Sobota;6;1;Lato
2056;17.08.2025;2025;3;Sierpień;8;17;Niedziela;7;1;Lato
2057;18.08.2025;2025;3;Sierpień;8;18;Poniedziałek;1;1;Lato
2058;19.08.2025;2025;3;Sierpień;8;19;Wtorek;2;1;Lato
2059;20.08.2025;2025;3;Sierpień;8;20;Środa;3;1;Lato
2060;21.08.2025;2025;3;Sierpień;8;21;Czwartek;4;1;Lato
2061;22.08.2025;2025;3;Sierpień;8;22;Piątek;5;1;Lato
2062;23.08.2025;2025;3;Sierpień;8;23;Sobota;6;1;Lato
2063;24.08.2025;2025;3;Sierpień;8;24;Niedziela;7;1;Lato
2064;25.08.2025;2025;3;Sierpień;8;25;Poniedziałek;1;1;Lato
2065;26.08.2025;2025;3;Sierpień;8;26;Wtorek;2;1;Lato
2066;27.08.2025;2025;3;Sierpień;8;27;Środa;3;1;Lato
2067;28.08.2025;2025;3;Sierpień;8;28;Czwartek;4;1;Lato
2068;29.08.2025;2025;3;Sierpień;8;29;Piątek;5;1;Lato
2069;30.08.2025;2025;3;Sierpień;8;30;Sobota;6;1;Lato
2070;31.08.2025;2025;3;Sierpień;8;31;Niedziela;7;1;Lato
2071;01.09.2025;2025;3;Wrzesień;9;1;Poniedziałek;1;0;Jesień
2072;02.09.2025;2025;3;Wrzesień;9;2;Wtorek;2;0;Jesień
2073;03.09.2025;2025;3;Wrzesień;9;3;Środa;3;0;Jesień
2074;04.09.2025;2025;3;Wrzesień;9;4;Czwartek;4;0;Jesień
2075;05.09.2025;2025;3;Wrzesień;9;5;Piątek;5;0;Jesień
2076;06.09.2025;2025;3;Wrzesień;9;6;Sobota;6;0;Jesień
2077;07.09.2025;2025;3;Wrzesień;9;7;Niedziela;7;0;Jesień
2078;08.09.2025;2025;3;Wrzesień;9;8;Poniedziałek;1;0;Jesień
2079;09.09.2025;2025;3;Wrzesień;9;9;Wtorek;2;0;Jesień
2080;10.09.2025;2025;3;Wrzesień;9;10;Środa;3;0;Jesień
2081;11.09.2025;2025;3;Wrzesień;9;11;Czwartek;4;0;Jesień
2082;12.09.2025;2025;3;Wrzesień;9;12;Piątek;5;0;Jesień
2083;13.09.2025;2025;3;Wrzesień;9;13;Sobota;6;0;Jesień
2084;14.09.2025;2025;3;Wrzesień;9;14;Niedziela;7;0;Jesień
2085;15.09.2025;2025;3;Wrzesień;9;15;Poniedziałek;1;0;Jesień
2086;16.09.2025;2025;3;Wrzesień;9;16;Wtorek;2;0;Jesień
2087;17.09.2025;2025;3;Wrzesień;9;17;Środa;3;0;Jesień
2088;18.09.2025;2025;3;Wrzesień;9;18;Czwartek;4;0;Jesień
2089;19.09.2025;2025;3;Wrzesień;9;19;Piątek;5;0;Jesień
2090;20.09.2025;2025;3;Wrzesień;9;20;Sobota;6;0;Jesień
2091;21.09.2025;2025;3;Wrzesień;9;21;Niedziela;7;0;Jesień
2092;22.09.2025;2025;3;Wrzesień;9;22;Poniedziałek;1;0;Jesień
2093;23.09.2025;2025;3;Wrzesień;9;23;Wtorek;2;0;Jesień
2094;24.09.2025;2025;3;Wrzesień;9;24;Środa;3;0;Jesień
2095;25.09.2025;2025;3;Wrzesień;9;25;Czwartek;4;0;Jesień
2096;26.09.2025;2025;3;Wrzesień;9;26;Piątek;5;0;Jesień
2097;27.09.2025;2025;3;Wrzesień;9;27;Sobota;6;0;Jesień
2098;28.09.2025;2025;3;Wrzesień;9;28;Niedziela;7;0;Jesień
2099;29.09.2025;2025;3;Wrzesień;9;29;Poniedziałek;1;0;Jesień
2100;30.09.2025;2025;3;Wrzesień;9;30;Wtorek;2;0;Jesień
2101;01.10.2025;2025;4;Październik;10;1;Środa;3;0;Jesień
2102;02.10.2025;2025;4;Październik;10;2;Czwartek;4;0;Jesień
2103;03.10.2025;2025;4;Październik;10;3;Piątek;5;0;Jesień
2104;04.10.2025;2025;4;Październik;10;4;Sobota;6;0;Jesień
2105;05.10.2025;2025;4;Październik;10;5;Niedziela;7;0;Jesień
2106;06.10.2025;2025;4;Październik;10;6;Poniedziałek;1;0;Jesień
2107;07.10.2025;2025;4;Październik;10;7;Wtorek;2;0;Jesień
2108;08.10.2025;2025;4;Październik;10;8;Środa;3;0;Jesień
2109;09.10.2025;2025;4;Październik;10;9;Czwartek;4;0;Jesień
2110;10.10.2025;2025;4;Październik;10;10;Piątek;5;0;Jesień
2111;11.10.2025;2025;4;Październik;10;11;Sobota;6;0;Jesień
2112;12.10.2025;2025;4;Październik;10;12;Niedziela;7;0;Jesień
2113;13.10.2025;2025;4;Październik;10;13;Poniedziałek;1;0;Jesień
2114;14.10.2025;2025;4;Październik;10;14;Wtorek;2;0;Jesień
2115;15.10.2025;2025;4;Październik;10;15;Środa;3;0;Jesień
2116;16.10.2025;2025;4;Październik;10;16;Czwartek;4;0;Jesień
2117;17.10.2025;2025;4;Październik;10;17;Piątek;5;0;Jesień
2118;18.10.2025;2025;4;Październik;10;18;Sobota;6;0;Jesień
2119;19.10.2025;2025;4;Październik;10;19;Niedziela;7;0;Jesień
2120;20.10.2025;2025;4;Październik;10;20;Poniedziałek;1;0;Jesień
2121;21.10.2025;2025;4;Październik;10;21;Wtorek;2;0;Jesień
2122;22.10.2025;2025;4;Październik;10;22;Środa;3;0;Jesień
2123;23.10.2025;2025;4;Październik;10;23;Czwartek;4;0;Jesień
2124;24.10.2025;2025;4;Październik;10;24;Piątek;5;0;Jesień
2125;25.10.2025;2025;4;Październik;10;25;Sobota;6;0;Jesień
2126;26.10.2025;2025;4;Październik;10;26;Niedziela;7;0;Jesień
2127;27.10.2025;2025;4;Październik;10;27;Poniedziałek;1;0;Jesień
2128;28.10.2025;2025;4;Październik;10;28;Wtorek;2;0;Jesień
2129;29.10.2025;2025;4;Październik;10;29;Środa;3;0;Jesień
2130;30.10.2025;2025;4;Październik;10;30;Czwartek;4;0;Jesień
2131;31.10.2025;2025;4;Październik;10;31;Piątek;5;0;Jesień
2132;01.11.2025;2025;4;Listopad;11;1;Sobota;6;0;Jesień
2133;02.11.2025;2025;4;Listopad;11;2;Niedziela;7;0;Jesień
2134;03.11.2025;2025;4;Listopad;11;3;Poniedziałek;1;0;Jesień
2135;04.11.2025;2025;4;Listopad;11;4;Wtorek;2;0;Jesień
2136;05.11.2025;2025;4;Listopad;11;5;Środa;3;0;Jesień
2137;06.11.2025;2025;4;Listopad;11;6;Czwartek;4;0;Jesień
2138;07.11.2025;2025;4;Listopad;11;7;Piątek;5;0;Jesień
2139;08.11.2025;2025;4;Listopad;11;8;Sobota;6;0;Jesień
2140;09.11.2025;2025;4;Listopad;11;9;Niedziela;7;0;Jesień
2141;10.11.2025;2025;4;Listopad;11;10;Poniedziałek;1;0;Jesień
2142;11.11.2025;2025;4;Listopad;11;11;Wtorek;2;0;Jesień
2143;12.11.2025;2025;4;Listopad;11;12;Środa;3;0;Jesień
2144;13.11.2025;2025;4;Listopad;11;13;Czwartek;4;0;Jesień
2145;14.11.2025;2025;4;Listopad;11;14;Piątek;5;0;Jesień
2146;15.11.2025;2025;4;Listopad;11;15;Sobota;6;0;Jesień
2147;16.11.2025;2025;4;Listopad;11;16;Niedziela;7;0;Jesień
2148;17.11.2025;2025;4;Listopad;11;17;Poniedziałek;1;0;Jesień
2149;18.11.2025;2025;4;Listopad;11;18;Wtorek;2;0;Jesień
2150;19.11.2025;2025;4;Listopad;11;19;Środa;3;0;Jesień
2151;20.11.2025;2025;4;Listopad;11;20;Czwartek;4;0;Jesień
2152;21.11.2025;2025;4;Listopad;11;21;Piątek;5;0;Jesień
2153;22.11.2025;2025;4;Listopad;11;22;Sobota;6;0;Jesień
2154;23.11.2025;2025;4;Listopad;11;23;Niedziela;7;0;Jesień
2155;24.11.2025;2025;4;Listopad;11;24;Poniedziałek;1;0;Jesień
2156;25.11.2025;2025;4;Listopad;11;25;Wtorek;2;0;Jesień
2157;26.11.2025;2025;4;Listopad;11;26;Środa;3;0;Jesień
2158;27.11.2025;2025;4;Listopad;11;27;Czwartek;4;0;Jesień
2159;28.11.2025;2025;4;Listopad;11;28;Piątek;5;0;Jesień
2160;29.11.2025;2025;4;Listopad;11;29;Sobota;6;0;Jesień
2161;30.11.2025;2025;4;Listopad;11;30;Niedziela;7;0;Jesień
2162;01.12.2025;2025;4;Grudzień;12;1;Poniedziałek;1;0;Zima
2163;02.12.2025;2025;4;Grudzień;12;2;Wtorek;2;0;Zima
2164;03.12.2025;2025;4;Grudzień;12;3;Środa;3;0;Zima
2165;04.12.2025;2025;4;Grudzień;12;4;Czwartek;4;0;Zima
2166;05.12.2025;2025;4;Grudzień;12;5;Piątek;5;0;Zima
2167;06.12.2025;2025;4;Grudzień;12;6;Sobota;6;0;Zima
2168;07.12.2025;2025;4;Grudzień;12;7;Niedziela;7;0;Zima
2169;08.12.2025;2025;4;Grudzień;12;8;Poniedziałek;1;0;Zima
2170;09.12.2025;2025;4;Grudzień;12;9;Wtorek;2;0;Zima
2171;10.12.2025;2025;4;Grudzień;12;10;Środa;3;0;Zima
2172;11.12.2025;2025;4;Grudzień;12;11;Czwartek;4;0;Zima
2173;12.12.2025;2025;4;Grudzień;12;12;Piątek;5;0;Zima
2174;13.12.2025;2025;4;Grudzień;12;13;Sobota;6;0;Zima
