IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
7472;2026-02-14;18;13;2491
7473;2026-10-14;14;10;2491
7474;2026-03-04;18;19;2492
7475;2026-04-08;10;15;2492
7476;2026-08-20;3;24;2492
7477;2026-08-25;14;7;2493
7478;2026-09-20;21;12;2493
7479;2026-06-13;18;35;2493
7480;2026-02-20;5;38;2494
7481;2026-04-15;21;28;2494
7482;2026-08-29;3;44;2494
7483;2026-01-19;18;25;2495
7484;2025-12-09;14;34;2495
7485;2026-05-02;14;49;2495
7486;2026-08-20;3;40;2496
7487;2026-06-26;7;26;2496
7488;2026-09-27;7;29;2496
7489;2026-06-21;3;49;2497
7490;2026-08-25;21;49;2497
7491;2025-12-05;3;34;2497
7492;2026-09-22;14;33;2498
7493;2026-07-12;3;31;2498
7494;2026-10-30;3;33;2498
7495;2026-08-26;21;17;2499
7496;2026-03-08;5;27;2499
7497;2025-12-05;21;10;2499
7498;2026-02-24;3;21;2500
7499;2026-04-03;14;29;2500
7500;2026-10-06;3;46;2500
7501;2026-07-30;14;34;2501
7502;2026-07-09;10;26;2501
7503;2026-09-06;7;36;2501
7504;2026-03-25;21;25;2502
7505;2026-07-30;7;26;2502
7506;2026-05-13;7;26;2502
7507;2026-10-24;7;19;2503
7508;2026-03-03;21;37;2503
7509;2026-09-05;5;16;2503
7510;2026-02-19;3;21;2504
7511;2026-07-02;3;5;2504
7512;2026-04-16;7;10;2504
7513;2026-10-29;10;33;2505
7514;2026-02-27;5;10;2505
7515;2025-12-21;18;43;2505
7516;2025-12-10;18;43;2506
7517;2026-01-13;18;21;2506
7518;2026-10-11;10;40;2506
7519;2026-11-10;3;43;2507
7520;2026-07-17;5;36;2507
7521;2026-05-02;3;30;2507
7522;2026-06-18;7;6;2508
7523;2026-01-12;3;44;2508
7524;2026-04-10;3;46;2508
7525;2026-04-04;3;37;2509
7526;2026-04-07;10;33;2509
7527;2026-06-02;21;42;2509
7528;2026-11-06;21;37;2510
7529;2026-11-07;3;40;2510
7530;2026-03-14;21;31;2510
7531;2026-09-19;7;36;2511
7532;2026-02-19;7;38;2511
7533;2026-03-02;5;31;2511
7534;2026-03-04;7;35;2512
7535;2026-04-09;18;45;2512
7536;2026-06-28;5;47;2512
7537;2026-03-23;21;19;2513
7538;2026-10-22;18;18;2513
7539;2026-08-14;3;6;2513
7540;2026-08-06;21;17;2514
7541;2026-06-16;3;21;2514
7542;2026-06-17;5;5;2514
7543;2026-07-11;21;27;2515
7544;2026-03-12;5;10;2515
7545;2026-07-11;3;24;2515
7546;2026-05-28;14;33;2516
7547;2026-07-12;10;18;2516
7548;2026-09-10;10;26;2516
7549;2026-10-27;18;39;2517
7550;2026-11-05;5;17;2517
7551;2026-01-02;18;7;2517
7552;2026-09-27;5;22;2518
7553;2026-07-16;21;30;2518
7554;2026-01-17;10;27;2518
7555;2026-05-08;3;9;2519
7556;2026-02-02;3;8;2519
7557;2026-09-12;7;39;2519
7558;2026-01-13;10;42;2520
7559;2026-05-26;18;7;2520
7560;2026-08-24;7;12;2520
7561;2026-09-09;18;47;2521
7562;2026-06-29;14;12;2521
7563;2026-10-13;21;48;2521
7564;2026-09-29;14;27;2522
7565;2026-04-21;21;5;2522
7566;2026-08-02;10;20;2522
7567;2026-07-15;3;38;2523
7568;2026-07-29;5;25;2523
7569;2026-03-05;3;10;2523
7570;2026-04-18;14;12;2524
7571;2026-09-30;3;49;2524
7572;2025-12-22;3;42;2524
7573;2026-08-11;14;17;2525
7574;2026-03-17;21;26;2525
7575;2026-09-03;14;15;2525
7576;2026-09-24;7;12;2526
7577;2026-03-04;5;24;2526
7578;2026-09-09;18;37;2526
7579;2026-04-29;7;8;2527
7580;2026-10-17;21;48;2527
7581;2026-08-30;5;46;2527
7582;2025-12-14;5;35;2528
7583;2026-01-21;7;16;2528
7584;2026-01-01;5;50;2528
7585;2026-03-17;10;13;2529
7586;2026-01-31;21;50;2529
7587;2026-03-06;21;7;2529
7588;2026-08-15;7;20;2530
7589;2026-02-23;7;35;2530
7590;2026-05-05;21;37;2530
7591;2026-03-04;3;36;2531
7592;2026-10-04;5;23;2531
7593;2026-03-31;3;41;2531
7594;2026-08-07;7;43;2532
7595;2026-06-13;3;32;2532
7596;2026-06-04;5;15;2532
7597;2025-12-29;7;14;2533
7598;2026-09-11;21;8;2533
7599;2026-07-14;18;41;2533
7600;2026-04-11;10;20;2534
7601;2026-09-04;18;44;2534
7602;2026-05-13;7;49;2534
7603;2026-08-22;3;39;2535
7604;2026-08-10;5;39;2535
7605;2026-01-07;7;30;2535
7606;2026-02-06;7;44;2536
7607;2026-07-11;7;11;2536
7608;2026-10-10;3;15;2536
7609;2026-08-16;18;19;2537
7610;2026-03-15;21;40;2537
7611;2026-01-21;14;33;2537
7612;2026-01-15;18;49;2538
7613;2026-04-22;18;39;2538
7614;2026-07-23;21;14;2538
7615;2026-01-22;3;20;2539
7616;2026-11-13;14;5;2539
7617;2026-01-21;7;39;2539
7618;2026-09-13;18;30;2540
7619;2026-07-20;10;34;2540
7620;2026-03-21;3;34;2540
7621;2026-05-30;5;32;2541
7622;2026-07-20;5;45;2541
7623;2026-10-20;21;10;2541
7624;2026-07-15;5;20;2542
7625;2026-05-03;5;19;2542
7626;2026-05-25;14;24;2542
7627;2026-04-14;10;44;2543
7628;2026-10-29;7;41;2543
7629;2026-07-23;21;20;2543
7630;2026-03-18;7;31;2544
7631;2026-10-09;7;31;2544
7632;2025-12-19;10;10;2544
7633;2026-08-30;10;8;2545
7634;2026-10-18;5;36;2545
7635;2026-07-13;21;13;2545
7636;2026-11-13;14;19;2546
7637;2026-08-03;18;32;2546
7638;2025-12-24;14;12;2546
7639;2026-06-04;10;15;2547
7640;2026-10-18;21;24;2547
7641;2026-06-14;14;10;2547
7642;2026-02-21;21;34;2548
7643;2026-09-13;7;47;2548
7644;2026-07-15;10;13;2548
7645;2026-08-16;14;49;2549
7646;2026-06-16;21;48;2549
7647;2026-06-22;5;16;2549
7648;2026-11-07;21;19;2550
7649;2026-09-02;7;8;2550
7650;2026-05-11;18;9;2550
7651;2026-06-03;3;36;2551
7652;2026-09-01;7;27;2551
7653;2026-07-06;21;27;2551
7654;2026-03-11;14;11;2552
7655;2026-08-20;14;39;2552
7656;2026-10-21;3;27;2552
7657;2026-10-08;21;35;2553
7658;2026-08-16;3;35;2553
7659;2026-03-07;18;46;2553
7660;2026-06-19;10;8;2554
7661;2026-10-05;7;29;2554
7662;2025-12-07;18;39;2554
7663;2026-09-30;3;27;2555
7664;2026-09-02;10;16;2555
7665;2026-06-17;5;28;2555
7666;2026-07-17;7;7;2556
7667;2026-11-07;7;19;2556
7668;2026-01-27;14;37;2556
7669;2026-10-28;21;41;2557
7670;2026-09-01;14;34;2557
7671;2026-08-23;10;31;2557
7672;2026-06-21;10;42;2558
7673;2026-04-21;21;41;2558
7674;2026-10-15;5;17;2558
7675;2026-05-29;14;34;2559
7676;2026-06-22;5;10;2559
7677;2025-12-08;21;31;2559
7678;2026-07-12;18;48;2560
7679;2026-11-23;14;11;2560
7680;2026-06-04;18;37;2560
7681;2025-12-23;21;20;2561
7682;2026-10-17;7;12;2561
7683;2026-10-03;18;35;2561
7684;2025-12-09;10;39;2562
7685;2026-07-25;5;6;2562
7686;2026-01-15;18;33;2562
7687;2026-04-09;18;48;2563
7688;2026-09-11;3;17;2563
7689;2026-08-22;3;37;2563
7690;2026-02-04;7;40;2564
7691;2025-12-02;14;17;2564
7692;2026-05-27;14;36;2564
7693;2026-05-28;18;46;2565
7694;2026-07-31;5;34;2565
7695;2026-06-23;7;25;2565
7696;2026-01-28;18;35;2566
7697;2026-07-17;7;33;2566
7698;2026-08-27;10;16;2566
7699;2026-08-20;5;7;2567
7700;2026-10-14;18;13;2567
7701;2026-08-23;7;10;2567
7702;2026-08-08;14;33;2568
7703;2026-06-23;10;41;2568
7704;2026-10-12;14;34;2568
7705;2026-10-24;3;39;2569
7706;2026-01-07;7;7;2569
7707;2026-11-01;14;23;2569
7708;2026-01-15;7;8;2570
7709;2025-11-30;3;29;2570
7710;2026-04-03;14;47;2570
7711;2025-12-06;18;24;2571
7712;2026-07-02;5;17;2571
7713;2026-04-13;14;38;2571
7714;2026-09-29;21;17;2572
7715;2026-10-13;18;5;2572
7716;2026-04-11;18;32;2572
7717;2026-05-01;21;17;2573
7718;2026-09-06;18;23;2573
7719;2026-02-28;7;13;2573
7720;2026-05-05;7;7;2574
7721;2026-10-19;5;39;2574
7722;2026-11-03;5;49;2574
7723;2026-11-09;10;5;2575
7724;2026-09-06;5;12;2575
7725;2025-12-16;10;40;2575
7726;2026-02-18;7;15;2576
7727;2026-06-28;14;41;2576
7728;2025-12-01;3;43;2576
7729;2026-08-27;18;35;2577
7730;2026-04-20;5;28;2577
7731;2026-05-14;14;26;2577
7732;2026-04-18;7;5;2578
7733;2025-12-31;10;35;2578
7734;2026-10-20;3;39;2578
7735;2026-11-07;18;9;2579
7736;2026-07-13;21;43;2579
7737;2026-04-30;7;26;2579
7738;2026-07-20;7;20;2580
7739;2026-11-06;7;18;2580
7740;2026-10-26;14;43;2580
7741;2026-01-14;5;38;2581
7742;2026-02-13;3;30;2581
7743;2026-02-17;21;41;2581
7744;2026-10-08;10;45;2582
7745;2025-12-24;5;37;2582
7746;2026-01-20;7;22;2582
7747;2026-09-03;3;6;2583
7748;2026-02-02;21;29;2583
7749;2026-10-13;7;37;2583
7750;2026-10-19;21;27;2584
7751;2026-02-27;7;28;2584
7752;2026-06-08;21;41;2584
7753;2026-08-11;21;31;2585
7754;2026-09-06;14;10;2585
7755;2026-06-25;7;19;2585
7756;2026-08-19;10;41;2586
7757;2026-08-02;18;30;2586
7758;2026-01-06;10;38;2586
7759;2026-01-21;7;46;2587
7760;2026-10-05;18;9;2587
7761;2026-06-26;18;21;2587
7762;2026-01-04;14;22;2588
7763;2026-07-10;18;50;2588
7764;2025-12-07;14;11;2588
7765;2026-11-01;21;11;2589
7766;2026-04-26;18;35;2589
7767;2026-09-18;18;28;2589
7768;2026-02-09;10;44;2590
7769;2026-09-13;7;37;2590
7770;2025-12-26;21;40;2590
7771;2026-04-21;18;13;2591
7772;2026-05-09;10;30;2591
7773;2026-09-25;14;31;2591
7774;2025-12-26;7;20;2592
7775;2026-08-10;21;39;2592
7776;2026-09-08;18;46;2592
7777;2026-02-24;10;50;2593
7778;2025-12-30;10;31;2593
7779;2026-09-26;14;37;2593
7780;2026-03-08;10;39;2594
7781;2026-10-02;10;15;2594
7782;2026-09-01;14;43;2594
7783;2026-04-04;10;38;2595
7784;2026-10-15;5;26;2595
7785;2026-08-01;14;46;2595
7786;2026-01-10;21;37;2596
7787;2026-05-16;3;50;2596
7788;2026-10-28;7;17;2596
7789;2026-05-21;14;9;2597
7790;2026-09-08;3;21;2597
7791;2026-08-27;10;27;2597
7792;2026-04-06;7;25;2598
7793;2026-06-25;14;15;2598
7794;2026-06-05;3;50;2598
7795;2026-05-14;18;33;2599
7796;2026-08-26;14;16;2599
7797;2026-07-26;7;24;2599
7798;2026-01-08;18;41;2600
7799;2026-07-06;14;29;2600
7800;2025-12-06;7;48;2600
7801;2026-10-07;10;45;2601
7802;2026-10-29;7;25;2601
7803;2026-04-28;7;37;2601
7804;2026-03-14;18;47;2602
7805;2026-05-01;7;5;2602
7806;2026-04-20;7;26;2602
7807;2026-07-09;14;14;2603
7808;2026-07-12;7;46;2603
7809;2025-12-26;14;24;2603
7810;2026-05-22;7;34;2604
7811;2026-10-02;14;47;2604
7812;2026-11-08;3;28;2604
7813;2026-04-09;10;9;2605
7814;2026-03-21;21;8;2605
7815;2026-03-10;14;18;2605
7816;2026-10-31;18;29;2606
7817;2026-05-08;7;21;2606
7818;2026-11-20;3;44;2606
7819;2026-04-07;14;10;2607
7820;2026-09-23;5;13;2607
7821;2025-12-03;3;28;2607
7822;2025-12-29;7;33;2608
7823;2026-07-16;10;12;2608
7824;2026-10-07;5;38;2608
7825;2026-01-16;5;15;2609
7826;2026-04-07;18;41;2609
7827;2026-08-08;18;29;2609
7828;2026-01-04;3;48;2610
7829;2026-08-08;10;33;2610
7830;2026-01-03;14;12;2610
7831;2026-04-27;18;19;2611
7832;2026-10-09;5;6;2611
7833;2026-02-04;5;30;2611
7834;2026-04-23;5;41;2612
7835;2026-11-03;3;40;2612
7836;2026-01-30;14;5;2612
7837;2026-04-14;3;42;2613
7838;2026-05-13;5;45;2613
7839;2026-05-02;21;49;2613
7840;2026-05-09;18;49;2614
7841;2026-02-02;3;17;2614
7842;2026-01-26;18;39;2614
7843;2026-03-02;3;24;2615
7844;2026-01-17;18;30;2615
7845;2026-06-13;7;17;2615
7846;2026-09-12;7;7;2616
7847;2026-07-10;14;45;2616
7848;2026-05-28;7;39;2616
7849;2026-03-09;10;40;2617
7850;2026-05-06;3;29;2617
7851;2026-08-21;3;28;2617
7852;2026-11-23;14;37;2618
7853;2026-04-21;3;44;2618
7854;2026-03-22;3;48;2618
7855;2026-05-11;5;12;2619
7856;2026-11-01;14;47;2619
7857;2026-07-07;3;39;2619
7858;2026-03-05;3;11;2620
7859;2026-03-05;10;50;2620
7860;2026-06-28;3;38;2620
7861;2026-08-18;5;16;2621
7862;2026-02-26;7;25;2621
7863;2026-04-21;10;28;2621
7864;2025-12-05;14;9;2622
7865;2026-06-02;3;42;2622
7866;2026-09-17;10;27;2622
7867;2026-11-19;18;15;2623
7868;2026-01-22;3;12;2623
7869;2026-11-09;21;8;2623
7870;2026-02-26;10;19;2624
7871;2026-07-13;10;6;2624
7872;2026-02-15;14;17;2624
7873;2026-10-15;21;45;2625
7874;2026-08-25;18;15;2625
7875;2026-07-04;18;50;2625
7876;2026-03-14;18;11;2626
7877;2026-09-10;21;26;2626
7878;2026-05-23;5;40;2626
7879;2026-10-19;3;12;2627
7880;2026-06-03;21;37;2627
7881;2026-05-26;14;19;2627
7882;2026-06-23;14;41;2628
7883;2026-06-26;7;15;2628
7884;2026-10-23;7;18;2628
7885;2026-01-25;18;31;2629
7886;2025-12-18;21;23;2629
7887;2026-11-19;18;41;2629
7888;2026-01-15;18;47;2630
7889;2026-05-13;10;33;2630
7890;2026-11-22;14;14;2630
7891;2026-11-18;18;6;2631
7892;2026-04-20;5;6;2631
7893;2026-11-18;21;35;2631
7894;2026-07-16;10;36;2632
7895;2026-01-20;21;40;2632
7896;2026-03-29;7;47;2632
7897;2026-03-24;21;32;2633
7898;2026-10-11;14;25;2633
7899;2026-03-28;7;18;2633
7900;2026-09-23;3;38;2634
7901;2026-06-24;3;6;2634
7902;2026-09-08;21;38;2634
7903;2026-11-12;3;22;2635
7904;2026-02-24;7;46;2635
7905;2026-11-22;10;24;2635
7906;2026-08-15;21;19;2636
7907;2026-06-18;21;42;2636
7908;2026-10-01;7;47;2636
7909;2026-08-28;5;22;2637
7910;2026-10-10;21;15;2637
7911;2026-09-05;21;11;2637
7912;2026-08-04;5;26;2638
7913;2026-01-21;3;19;2638
7914;2026-10-09;5;20;2638
7915;2026-01-27;10;32;2639
7916;2026-07-14;7;18;2639
7917;2025-12-03;10;34;2639
7918;2026-09-20;10;42;2640
7919;2025-12-04;7;50;2640
7920;2026-10-28;5;19;2640
7921;2026-06-13;14;13;2641
7922;2026-03-31;3;11;2641
7923;2025-12-26;7;35;2641
7924;2026-08-14;10;37;2642
7925;2026-05-18;5;28;2642
7926;2026-07-16;14;48;2642
7927;2026-02-24;18;43;2643
7928;2026-10-30;3;7;2643
7929;2026-10-21;7;43;2643
7930;2026-10-27;14;5;2644
7931;2026-03-07;18;19;2644
7932;2026-11-11;21;10;2644
7933;2026-04-27;10;46;2645
7934;2026-03-16;18;42;2645
7935;2026-06-11;21;42;2645
7936;2026-04-05;3;19;2646
7937;2026-05-10;18;9;2646
7938;2026-08-09;10;50;2646
7939;2026-08-04;3;11;2647
7940;2026-08-28;10;27;2647
7941;2026-08-10;14;44;2647
7942;2026-08-09;7;45;2648
7943;2026-11-04;3;28;2648
7944;2026-11-16;5;49;2648
7945;2026-10-09;5;16;2649
7946;2026-05-06;3;39;2649
7947;2026-10-08;14;15;2649
7948;2026-09-21;14;30;2650
7949;2026-09-25;5;47;2650
7950;2026-07-05;14;43;2650
7951;2026-07-17;7;48;2651
7952;2026-10-26;3;39;2651
7953;2026-09-01;10;9;2651
7954;2026-04-30;21;38;2652
7955;2026-09-25;5;37;2652
7956;2026-09-03;7;20;2652
7957;2026-08-16;7;48;2653
7958;2026-03-31;21;21;2653
7959;2026-04-13;10;47;2653
7960;2026-01-15;18;7;2654
7961;2026-01-10;21;13;2654
7962;2025-12-19;7;27;2654
7963;2026-10-21;14;28;2655
7964;2026-03-16;14;16;2655
7965;2026-10-28;10;31;2655
7966;2026-05-17;21;27;2656
7967;2026-01-29;10;10;2656
7968;2026-06-21;10;28;2656
7969;2026-06-09;3;12;2657
7970;2026-02-28;21;11;2657
7971;2025-12-19;14;7;2657
7972;2026-09-30;7;8;2658
7973;2026-02-26;7;47;2658
7974;2026-03-05;18;23;2658
7975;2026-09-07;21;9;2659
7976;2026-06-03;3;22;2659
7977;2026-04-06;21;36;2659
7978;2026-07-03;18;5;2660
7979;2025-12-20;3;6;2660
7980;2025-12-19;10;35;2660
7981;2026-03-07;18;11;2661
7982;2026-10-11;14;45;2661
7983;2025-12-24;3;43;2661
7984;2026-11-15;10;18;2662
7985;2026-02-17;7;41;2662
7986;2025-12-12;21;39;2662
7987;2026-03-11;18;17;2663
7988;2026-05-16;7;11;2663
7989;2026-04-23;18;39;2663
7990;2026-03-01;10;21;2664
7991;2026-06-26;3;17;2664
7992;2025-12-13;7;50;2664
7993;2026-05-22;14;18;2665
7994;2026-10-11;14;12;2665
7995;2025-12-30;7;49;2665
7996;2026-05-13;5;14;2666
7997;2026-05-12;21;17;2666
7998;2026-02-03;5;22;2666
7999;2026-05-23;7;8;2667
8000;2026-04-17;5;18;2667
8001;2025-12-12;5;46;2667
8002;2026-07-18;10;5;2668
8003;2026-09-21;3;12;2668
8004;2025-12-18;18;26;2668
8005;2026-01-04;5;20;2669
8006;2026-10-30;10;49;2669
8007;2026-07-28;18;8;2669
8008;2026-09-28;18;44;2670
8009;2026-01-02;21;37;2670
8010;2026-08-20;7;23;2670
8011;2026-04-13;5;7;2671
8012;2026-08-23;10;50;2671
8013;2026-09-03;18;16;2671
8014;2025-12-01;7;47;2672
8015;2026-09-27;7;48;2672
8016;2026-07-20;18;6;2672
8017;2026-09-04;3;5;2673
8018;2026-10-23;7;9;2673
8019;2026-06-15;18;50;2673
8020;2026-01-14;3;20;2674
8021;2026-03-11;3;12;2674
8022;2026-09-15;21;32;2674
8023;2026-11-18;3;41;2675
8024;2026-01-22;18;24;2675
8025;2026-01-01;18;45;2675
8026;2026-01-22;5;49;2676
8027;2026-09-17;14;17;2676
8028;2026-08-08;3;45;2676
8029;2026-11-14;21;5;2677
8030;2026-09-09;18;16;2677
8031;2026-03-03;7;49;2677
8032;2026-10-09;10;22;2678
8033;2026-03-10;18;38;2678
8034;2026-03-15;21;34;2678
8035;2026-07-31;14;37;2679
8036;2026-05-01;14;23;2679
8037;2026-08-14;10;40;2679
8038;2026-11-21;14;8;2680
8039;2026-03-26;7;43;2680
8040;2026-10-08;7;34;2680
8041;2026-05-22;21;25;2681
8042;2025-12-02;10;31;2681
8043;2026-10-03;5;8;2681
8044;2025-12-02;3;10;2682
8045;2026-11-18;21;28;2682
8046;2025-12-27;3;33;2682
8047;2026-01-27;18;37;2683
8048;2026-03-26;18;15;2683
8049;2026-03-09;18;13;2683
8050;2026-02-16;21;16;2684
8051;2026-02-21;21;10;2684
8052;2026-08-22;3;46;2684
8053;2026-03-08;10;43;2685
8054;2026-05-18;5;32;2685
8055;2026-11-20;7;40;2685
8056;2025-12-05;3;35;2686
8057;2026-03-16;14;22;2686
8058;2025-12-24;10;9;2686
8059;2026-11-22;21;22;2687
8060;2026-09-06;21;34;2687
8061;2026-02-28;10;5;2687
8062;2026-05-19;21;22;2688
8063;2026-05-06;14;40;2688
8064;2026-09-16;3;33;2688
8065;2026-09-04;14;8;2689
8066;2026-05-16;3;5;2689
8067;2026-03-13;14;7;2689
8068;2026-03-18;14;46;2690
8069;2026-07-14;18;21;2690
8070;2026-10-17;21;9;2690
8071;2026-04-28;7;17;2691
8072;2026-07-29;3;50;2691
8073;2026-08-12;5;19;2691
8074;2026-07-31;14;5;2692
8075;2026-07-14;5;12;2692
8076;2026-05-02;5;14;2692
8077;2026-01-29;5;21;2693
8078;2025-12-10;10;8;2693
8079;2026-04-16;7;19;2693
8080;2026-04-05;10;33;2694
8081;2026-07-25;10;30;2694
8082;2026-11-19;3;14;2694
8083;2026-05-13;21;6;2695
8084;2026-06-19;10;43;2695
8085;2026-01-15;10;9;2695
8086;2026-10-19;3;30;2696
8087;2026-05-15;5;21;2696
8088;2026-07-26;14;5;2696
8089;2026-08-04;21;46;2697
8090;2026-07-04;21;9;2697
8091;2026-06-02;21;46;2697
8092;2026-09-28;14;15;2698
8093;2026-04-28;5;44;2698
8094;2026-02-04;10;11;2698
8095;2026-04-15;7;7;2699
8096;2025-12-10;5;10;2699
8097;2026-06-13;21;33;2699
8098;2026-05-09;5;24;2700
8099;2026-10-09;18;13;2700
8100;2026-08-20;3;20;2700
8101;2026-03-31;21;20;2701
8102;2026-03-07;14;32;2701
8103;2025-12-31;10;49;2701
8104;2026-10-26;3;24;2702
8105;2026-03-09;5;29;2702
8106;2026-02-22;10;25;2702
8107;2026-03-15;5;24;2703
8108;2026-10-22;21;25;2703
8109;2026-11-08;14;24;2703
8110;2026-10-06;10;28;2704
8111;2026-10-20;14;34;2704
8112;2026-02-07;10;46;2704
8113;2026-04-15;18;48;2705
8114;2025-12-14;7;48;2705
8115;2026-05-25;18;41;2705
8116;2026-10-17;3;11;2706
8117;2026-08-09;3;33;2706
8118;2026-10-17;7;29;2706
8119;2026-04-11;21;31;2707
8120;2026-01-02;10;18;2707
8121;2026-11-10;14;17;2707
8122;2026-07-06;10;44;2708
8123;2026-08-12;7;30;2708
8124;2026-05-30;5;38;2708
8125;2026-06-06;7;39;2709
8126;2026-09-12;21;50;2709
8127;2026-03-29;14;31;2709
8128;2026-01-14;5;34;2710
8129;2026-11-01;10;43;2710
8130;2026-08-22;3;13;2710
8131;2026-03-17;10;5;2711
8132;2026-04-13;18;7;2711
8133;2026-06-09;7;28;2711
8134;2026-10-12;3;26;2712
8135;2025-12-28;14;50;2712
8136;2026-05-23;18;22;2712
8137;2026-04-20;18;33;2713
8138;2026-02-28;21;21;2713
8139;2026-04-10;7;37;2713
8140;2026-10-30;14;17;2714
8141;2026-10-23;21;41;2714
8142;2026-08-30;21;5;2714
8143;2026-08-03;21;37;2715
8144;2026-09-01;10;31;2715
8145;2026-07-20;14;18;2715
8146;2026-09-08;21;25;2716
8147;2025-12-04;21;6;2716
8148;2026-01-25;3;46;2716
8149;2026-06-11;21;22;2717
8150;2026-02-06;14;33;2717
8151;2026-09-30;10;33;2717
8152;2026-08-05;10;48;2718
8153;2026-04-23;10;42;2718
8154;2026-01-17;7;22;2718
8155;2026-07-26;3;8;2719
8156;2026-03-21;7;50;2719
8157;2026-09-21;10;46;2719
8158;2026-10-10;5;41;2720
8159;2026-11-19;18;26;2720
8160;2026-08-07;3;34;2720
8161;2026-01-13;10;31;2721
8162;2026-07-10;14;16;2721
8163;2026-03-19;10;9;2721
8164;2026-04-01;21;37;2722
8165;2026-04-30;18;19;2722
8166;2026-05-04;3;7;2722
8167;2026-06-14;3;9;2723
8168;2026-04-29;7;27;2723
8169;2026-06-01;7;8;2723
8170;2026-04-28;5;19;2724
8171;2026-05-06;21;19;2724
8172;2026-09-17;10;36;2724
8173;2026-03-19;5;7;2725
8174;2026-02-18;14;45;2725
8175;2026-10-11;14;50;2725
8176;2026-01-12;21;27;2726
8177;2026-08-10;14;23;2726
8178;2026-10-12;10;37;2726
8179;2026-06-09;10;30;2727
8180;2026-06-03;18;8;2727
8181;2026-04-09;3;45;2727
8182;2026-07-30;10;39;2728
8183;2026-03-07;18;48;2728
8184;2026-10-12;10;33;2728
8185;2026-09-25;14;40;2729
8186;2026-02-24;7;22;2729
8187;2026-04-26;21;10;2729
8188;2026-07-27;7;43;2730
8189;2026-03-27;21;29;2730
8190;2026-09-16;14;46;2730
8191;2026-04-09;18;9;2731
8192;2026-04-19;3;40;2731
8193;2026-04-09;3;43;2731
8194;2026-04-11;14;30;2732
8195;2026-03-17;21;9;2732
8196;2026-11-20;3;17;2732
8197;2026-03-20;5;41;2733
8198;2026-01-02;21;28;2733
8199;2026-10-30;10;47;2733
8200;2026-01-19;5;45;2734
8201;2026-07-14;3;14;2734
8202;2026-02-14;3;21;2734
8203;2026-01-10;10;37;2735
8204;2026-03-31;5;27;2735
8205;2026-08-10;18;11;2735
8206;2026-04-16;3;17;2736
8207;2026-05-28;3;44;2736
8208;2026-05-13;7;35;2736
8209;2026-06-22;21;33;2737
8210;2026-01-19;5;16;2737
8211;2026-06-07;18;46;2737
8212;2026-10-26;18;43;2738
8213;2026-07-24;10;48;2738
8214;2026-11-17;3;8;2738
8215;2026-05-08;5;22;2739
8216;2026-06-15;3;37;2739
8217;2026-03-11;10;35;2739
8218;2026-06-20;21;50;2740
8219;2026-07-05;14;25;2740
8220;2026-11-01;3;41;2740
8221;2026-04-12;10;6;2741
8222;2026-10-16;3;32;2741
8223;2026-01-04;5;15;2741
8224;2026-09-03;14;39;2742
8225;2026-08-17;5;36;2742
8226;2026-05-29;3;10;2742
8227;2026-02-13;21;29;2743
8228;2026-04-16;3;37;2743
8229;2026-09-15;3;48;2743
8230;2026-08-24;3;11;2744
8231;2026-05-25;3;11;2744
8232;2026-05-06;7;20;2744
8233;2026-03-18;10;32;2745
8234;2026-10-04;3;48;2745
8235;2026-09-22;21;25;2745
8236;2026-11-18;5;48;2746
8237;2026-06-02;18;30;2746
8238;2026-09-21;14;10;2746
8239;2026-11-11;3;15;2747
8240;2026-04-08;18;46;2747
8241;2025-12-18;21;26;2747
8242;2025-12-02;5;49;2748
8243;2026-01-09;10;32;2748
8244;2026-09-15;14;5;2748
8245;2026-08-14;21;11;2749
8246;2026-09-11;3;27;2749
8247;2026-11-13;5;25;2749
8248;2026-09-03;7;42;2750
8249;2026-01-24;18;14;2750
8250;2026-02-21;3;26;2750
8251;2026-09-22;3;18;2751
8252;2026-06-28;10;49;2751
8253;2025-12-04;21;31;2751
8254;2026-02-17;5;7;2752
8255;2026-01-24;18;24;2752
8256;2026-01-29;10;25;2752
8257;2026-03-02;3;15;2753
8258;2026-08-18;5;25;2753
8259;2026-06-04;10;5;2753
8260;2026-11-11;5;26;2754
8261;2026-11-13;7;33;2754
8262;2026-01-14;5;40;2754
8263;2026-07-31;10;7;2755
8264;2025-12-27;14;36;2755
8265;2026-10-15;14;33;2755
8266;2026-05-05;3;20;2756
8267;2026-04-03;5;32;2756
8268;2025-12-22;18;48;2756
8269;2026-01-11;5;50;2757
8270;2026-04-12;14;33;2757
8271;2026-10-17;10;23;2757
8272;2026-09-06;3;38;2758
8273;2026-09-28;10;48;2758
8274;2026-09-03;14;13;2758
8275;2026-07-29;10;41;2759
8276;2026-09-14;7;17;2759
8277;2026-02-22;18;13;2759
8278;2026-01-23;14;25;2760
8279;2026-10-20;14;16;2760
8280;2026-04-20;14;36;2760
8281;2025-12-29;18;36;2761
8282;2025-12-22;14;28;2761
8283;2026-11-18;7;46;2761
8284;2026-03-06;18;50;2762
8285;2026-05-20;5;40;2762
8286;2026-02-01;21;8;2762
8287;2026-08-26;7;5;2763
8288;2026-04-11;7;30;2763
8289;2026-02-06;18;33;2763
8290;2026-08-27;14;39;2764
8291;2026-08-12;21;40;2764
8292;2026-02-12;18;46;2764
