Miejscowosc;Termin;Cena;LiczbaOsob
Oslo;2026-05-01;1598;3
Berlin;2026-03-27;1064;10
Hammamet;2025-12-14;1262;35
Warszawa;2026-06-30;635;22
Bruksela;2026-01-19;677;11
Antwerpia;2026-01-19;903;6
Stambuł;2026-07-12;2894;3
Rzym;2026-02-27;2193;20
Split;2026-01-14;1677;1
Praga;2026-08-26;2959;1
Praga;2026-01-05;558;15
Hamburg;2026-06-07;753;4
Antwerpia;2026-01-23;970;10
Gothenburg;2025-12-17;1057;14
Split;2026-08-01;1984;15
Lizbona;2026-03-06;2406;6
Montreal;2026-10-02;806;26
Londyn;2025-12-17;1928;24
Rzym;2026-10-08;2023;9
Ateny;2026-07-24;2131;3
Casablanca;2026-01-27;1024;18
Antwerpia;2026-07-02;2532;7
Cork;2026-03-07;2782;17
Dubrownik;2026-04-17;1968;6
Toronto;2026-05-02;2640;19
Melbourne;2026-02-23;2470;4
Monachium;2026-03-10;2302;27
Sofia;2026-01-22;2704;13
Wenecja;2026-10-27;1149;34
Nowy Jork;2026-03-28;448;7
Hammamet;2026-02-25;2466;28
Sztokholm;2025-12-06;1297;10
Delhi;2026-06-21;2226;12
Cork;2026-02-04;2846;21
Kair;2026-03-08;860;7
Toronto;2026-01-22;987;7
Akureyri;2026-03-28;1099;8
Hurghada;2026-10-13;1589;26
Kopenhaga;2026-07-12;2118;6
Aarhus;2026-05-12;1401;1
Lyon;2026-11-11;2957;4
Saloniki;2026-11-16;1675;1
Reykjavik;2026-03-15;2747;15
Lizbona;2026-07-01;1356;1
Lizbona;2026-07-04;728;22
Saloniki;2026-06-20;1017;6
Hammamet;2026-09-06;1903;15
Aarhus;2026-09-08;1443;15
Sofia;2026-07-09;274;18
Mumbaj;2025-12-24;1268;10
Gdańsk;2026-02-04;2262;22
Madryt;2026-01-08;460;3
Dublin;2026-11-07;694;12
Sztokholm;2026-07-03;1117;24
Bergen;2026-06-29;1655;8
Rotterdam;2026-03-14;2481;19
Saloniki;2026-04-06;2311;38
Kopenhaga;2026-05-21;2942;1
Toronto;2026-04-23;1993;3
Miami;2026-03-05;654;2
Paryż;2026-11-17;617;4
Sztokholm;2026-05-14;371;5
Lizbona;2026-05-31;1041;18
Porto;2026-09-02;843;10
Split;2026-04-10;2272;20
Tokio;2025-12-28;606;31
Miami;2026-04-08;764;3
Ostrawa;2026-10-30;1026;5
Praga;2026-11-11;226;35
Tunis;2026-09-07;2140;12
Delhi;2026-08-07;1289;9
Cork;2026-05-22;1899;5
Genewa;2026-05-07;2369;9
Stambuł;2026-06-26;1134;7
Hurghada;2026-05-17;1876;23
Dubrownik;2026-03-02;2314;7
Ostrawa;2026-11-22;796;21
Saloniki;2026-06-16;2319;12
Praga;2026-06-09;873;21
Bruksela;2026-08-03;451;20
Reykjavik;2026-01-27;2827;23
Pekin;2026-01-22;2553;10
Praga;2026-04-02;2904;9
Dubrownik;2026-06-07;1411;13
Gothenburg;2026-05-01;2467;11
Toronto;2026-11-09;1484;18
Nowy Jork;2026-02-10;2361;9
Miami;2026-06-26;801;12
Ateny;2026-03-04;2429;3
Zurych;2026-06-15;2732;25
Saloniki;2026-08-18;2857;14
Lizbona;2026-06-21;1008;9
Lyon;2026-09-08;1797;31
Ostrawa;2026-11-06;716;26
Rotterdam;2025-12-23;580;13
Montreal;2026-09-21;2460;19
Zurych;2026-04-16;855;6
Nowy Jork;2026-09-06;314;21
Osaka;2026-04-11;1444;3
Sofia;2026-05-15;1931;11
Rzym;2026-08-12;1727;3
Stambuł;2026-04-18;2768;8
Lizbona;2026-05-18;2866;3
Hamburg;2026-01-06;2038;8
Amsterdam;2026-09-13;1588;19
Nowy Jork;2026-05-10;2582;18
Split;2026-05-08;2925;6
Pekin;2026-07-09;2639;1
Reykjavik;2026-02-12;2546;8
Sofia;2026-01-12;773;12
Nowy Jork;2026-03-28;631;6
Porto;2025-11-30;2315;10
Barcelona;2026-02-12;2060;12
Antalya;2026-09-04;800;22
Burgas;2026-09-09;577;6
Paryż;2026-03-17;1940;29
Melbourne;2026-08-24;1712;10
Hammamet;2026-07-28;2355;14
Kraków;2026-04-09;1817;10
Praga;2026-03-04;2593;13
Lizbona;2026-07-03;2205;1
Casablanca;2026-01-26;1907;1
Wenecja;2026-02-17;2074;3
Genewa;2026-01-05;2302;13
Delhi;2026-06-02;2138;18
Szanghaj;2026-06-16;842;21
Porto;2026-06-08;2664;1
Madryt;2025-12-23;651;29
Ateny;2026-08-07;2341;17
Szanghaj;2026-02-28;682;16
Montreal;2026-07-30;1404;3
Marrakesz;2026-03-16;314;22
Hurghada;2026-10-04;399;25
Manchester;2026-03-06;1361;26
Cork;2026-07-07;208;12
Ostrawa;2026-04-17;2442;14
Dubrownik;2025-12-10;2170;19
Hurghada;2025-12-11;1468;8
Split;2026-03-09;1745;14
Walencja;2026-04-20;2680;26
Zurych;2026-02-13;2087;3
Walencja;2026-11-05;2932;6
Monachium;2026-04-25;565;25
Madryt;2026-08-28;2921;11
Mumbaj;2026-10-21;1819;14
Los Angeles;2026-09-29;2415;20
Reykjavik;2026-01-31;1336;8
Gothenburg;2026-04-25;562;10
Oslo;2026-03-01;1465;7
Madryt;2025-12-15;2842;1
Monachium;2026-06-23;2734;2
Saloniki;2026-01-01;2562;7
Wiedeń;2026-03-18;2149;12
Porto;2026-11-18;276;11
Pekin;2026-08-29;277;7
Delhi;2026-01-27;1042;4
Tunis;2026-09-07;2573;19
Aarhus;2026-05-25;546;1
Pekin;2026-04-25;384;12
Walencja;2026-04-19;295;13
Delhi;2026-09-10;2362;3
Rotterdam;2025-12-02;1764;3
Sofia;2026-10-11;2419;36
Gdańsk;2026-03-20;1368;4
Berlin;2026-04-24;831;8
Praga;2025-12-19;1868;12
Wenecja;2026-10-27;1532;26
Kraków;2026-06-29;311;17
Dubrownik;2025-12-31;1510;23
Rotterdam;2026-02-18;1890;10
Kair;2026-11-22;695;22
Sydney;2026-06-21;1029;41
Szanghaj;2026-11-12;2219;3
Los Angeles;2026-07-06;2266;7
Osaka;2026-07-05;1503;25
Gothenburg;2026-02-01;2465;5
Dubrownik;2026-09-14;2794;20
Reykjavik;2026-02-12;276;11
Oslo;2026-08-25;615;4
Gdańsk;2026-08-10;2472;6
Manchester;2026-02-10;1866;25
Cork;2026-09-11;543;16
Wenecja;2026-07-11;783;3
Hurghada;2026-02-07;2413;20
Gdańsk;2026-03-20;1935;3
Manchester;2026-10-06;2050;2
Ostrawa;2026-07-03;2742;26
Warszawa;2026-09-28;2874;9
Lizbona;2026-01-06;2175;38
Stambuł;2026-02-23;2648;16
Split;2026-06-12;1639;30
Hammamet;2026-10-12;1071;9
Pekin;2026-08-31;861;25
Paryż;2026-09-21;2506;4
Praga;2026-10-27;703;2
Wiedeń;2026-07-09;2479;11
Kopenhaga;2026-07-01;2267;12
Gothenburg;2026-08-05;2993;5
Wenecja;2026-08-05;2054;1
Ateny;2026-06-21;1207;3
Genewa;2026-03-16;2083;6
Los Angeles;2026-07-21;1545;18
Porto;2026-06-30;208;11
Wiedeń;2026-05-17;2151;12
Bergen;2026-02-14;1892;25
Warszawa;2026-08-08;2202;12
Reykjavik;2026-03-26;2858;6
Manchester;2026-10-30;517;19
Gdańsk;2026-08-10;2950;21
Cork;2026-10-06;2953;9
Barcelona;2026-03-22;2662;1
Hammamet;2026-06-24;1784;3
Paryż;2026-06-21;234;27
Hamburg;2026-07-17;2095;1
Split;2025-12-16;1107;34
Osaka;2026-05-29;1351;5
Walencja;2026-10-09;568;3
Split;2026-05-18;2760;4
Split;2025-12-25;2222;11
Tokio;2026-11-03;350;11
Lizbona;2026-03-09;2682;7
Porto;2026-08-22;229;25
Salzburg;2026-03-02;654;11
Barcelona;2026-09-23;2531;8
Hurghada;2026-09-05;2902;2
Split;2026-03-09;2953;22
Ostrawa;2026-01-01;2609;2
Dublin;2026-05-18;466;5
Kair;2026-06-17;1133;19
Salzburg;2026-03-15;1323;34
Delhi;2026-05-10;2976;9
Sztokholm;2026-10-14;2716;19
Split;2026-08-05;208;1
Oslo;2026-11-06;2825;1
Warszawa;2026-11-08;1523;25
Ostrawa;2026-11-22;1866;15
Mumbaj;2026-06-02;2229;21
Porto;2026-03-28;2318;12
Hurghada;2026-11-08;1338;16
Miami;2026-03-07;2380;10
Gdańsk;2026-03-30;1570;6
Split;2026-02-01;2542;30
Hamburg;2026-04-29;1935;13
Wiedeń;2026-04-01;1223;3
Gdańsk;2026-03-30;2764;14
Madryt;2026-01-14;596;21
Kraków;2026-01-22;2627;5
Genewa;2026-09-28;1569;10
Bergen;2025-12-21;1595;5
Lizbona;2026-11-05;1566;23
Dubrownik;2026-10-12;2657;10
Mediolan;2026-08-03;1996;1
Kair;2026-11-16;550;11
Zurych;2025-12-14;336;11
Gdańsk;2026-10-05;466;14
Bruksela;2026-07-04;453;41
Lizbona;2026-02-10;1968;24
Wiedeń;2026-07-28;617;18
Hammamet;2026-03-24;1762;18
Porto;2025-12-11;592;3
Ateny;2026-04-21;2655;2
Szanghaj;2026-09-06;2755;9
Stambuł;2026-07-21;1953;13
Hurghada;2026-09-17;2736;24
Porto;2026-09-22;306;11
Lyon;2026-08-24;2318;41
Montreal;2026-02-09;250;6
Gothenburg;2026-09-24;476;7
Tokio;2026-05-25;2547;20
Zurych;2026-04-25;2810;3
Los Angeles;2026-08-23;2743;8
Cork;2026-02-06;961;5
Kraków;2026-04-09;722;25
Stambuł;2026-02-26;2594;16
Casablanca;2026-07-31;1665;8
Antalya;2026-01-25;2590;10
Ostrawa;2026-07-31;1464;11
Zurych;2026-01-25;1604;17
Monachium;2026-06-01;2602;8
Akureyri;2025-12-19;2978;19
Reykjavik;2026-06-10;2491;31
Lizbona;2026-08-13;1928;16
Nowy Jork;2026-11-16;1024;15
Sydney;2026-08-06;1598;3
Mediolan;2025-12-13;2114;11
Los Angeles;2026-10-26;1556;4
Antalya;2025-12-17;1427;9
Split;2026-09-16;1546;20
Saloniki;2026-06-05;372;32
Split;2026-04-04;1098;14
Bergen;2026-03-29;2110;9
Mumbaj;2025-12-21;1073;11
Kopenhaga;2025-12-01;1557;3
Melbourne;2026-10-24;1040;7
Saloniki;2026-07-25;1686;33
Saloniki;2026-06-16;502;23
Hammamet;2026-09-15;1390;15
Kair;2026-08-06;996;5
Tokio;2025-12-29;379;8
Ostrawa;2026-01-14;1015;4
Bruksela;2026-03-06;1273;16
Hurghada;2026-04-16;913;11
Paryż;2026-11-03;1002;23
Rzym;2026-01-03;921;7
Lizbona;2026-04-18;2974;6
Burgas;2025-12-22;1752;4
Antalya;2026-03-06;1061;9
Manchester;2026-03-06;2068;15
Szanghaj;2026-04-05;901;11
Tokio;2026-09-04;2752;23
Bruksela;2026-01-19;791;13
Kopenhaga;2025-12-10;976;14
Delhi;2026-05-10;1502;3
Los Angeles;2026-07-21;1959;16
Wenecja;2026-05-11;2723;11
Tokio;2026-11-10;974;27
Mediolan;2026-07-07;1212;15
Wiedeń;2026-08-16;2778;8
Szanghaj;2026-04-19;2592;20
Kopenhaga;2025-12-14;1057;1
Madryt;2026-07-30;2917;14
Zurych;2026-06-10;465;22
Lizbona;2026-01-06;2842;6
Rotterdam;2026-06-28;1732;17
Tokio;2026-04-25;1731;5
Porto;2026-07-10;2179;2
Osaka;2025-12-30;2580;5
Dubrownik;2025-12-15;2813;2
Mediolan;2026-09-10;1031;18
Ostrawa;2026-07-27;1160;17
Toronto;2026-06-06;1744;14
Aarhus;2026-07-12;843;7
Porto;2026-04-06;544;4
Antwerpia;2026-03-09;2020;28
Ateny;2026-08-25;2105;2
Praga;2026-11-07;2744;19
Wiedeń;2026-07-08;1875;2
Amsterdam;2026-01-10;2237;22
Kraków;2026-10-13;2009;9
Reykjavik;2026-02-12;1287;11
Gothenburg;2026-06-13;1406;43
Melbourne;2026-04-07;2300;12
Akureyri;2026-01-25;1132;3
Wenecja;2026-04-28;685;7
Lizbona;2026-10-15;1567;8
Gdańsk;2026-06-25;2965;29
Dubrownik;2026-04-06;2999;6
Mumbaj;2026-08-10;980;28
Zurych;2026-03-02;2424;4
Pekin;2025-11-30;234;4
Nicea;2026-04-06;1854;15
Antwerpia;2026-11-01;2575;4
Antalya;2026-05-09;811;6
Hammamet;2025-12-16;1132;14
Osaka;2026-09-02;1157;2
Kair;2026-01-30;2604;9
Madryt;2026-10-23;2089;12
Sofia;2026-05-08;551;1
Bergen;2026-05-18;1910;19
Rotterdam;2026-08-08;1996;1
Walencja;2026-08-17;769;26
Warszawa;2026-03-12;725;20
Bruksela;2026-07-04;2898;22
Osaka;2026-10-07;1591;19
Nicea;2026-06-28;1852;2
Praga;2026-08-26;2402;7
Bruksela;2026-04-09;331;6
Marrakesz;2025-12-06;829;3
Mumbaj;2026-01-05;2689;2
Marrakesz;2026-01-13;1801;1
Stambuł;2026-09-17;2389;26
Kraków;2026-05-19;971;24
Walencja;2026-02-15;2049;34
Edynburg;2026-05-15;1447;23
Tunis;2026-02-09;927;6
Madryt;2026-05-01;2671;9
Kopenhaga;2026-05-02;1780;24
Hammamet;2026-02-02;1043;6
Kraków;2026-07-19;2062;10
Praga;2026-11-15;1709;10
Walencja;2026-05-08;1882;31
Aarhus;2026-06-12;843;11
Delhi;2026-09-14;481;11
Hammamet;2025-12-23;1045;31
Melbourne;2026-08-24;2922;23
Walencja;2026-02-15;850;18
Salzburg;2026-11-16;1031;15
Porto;2026-11-18;2079;10
Mediolan;2026-07-08;2025;15
Reykjavik;2026-10-02;1835;31
Kopenhaga;2026-09-10;2531;5
Ostrawa;2025-12-19;2084;4
Warszawa;2026-09-11;1379;2
Casablanca;2026-04-15;2069;12
Kair;2026-03-08;1418;10
Aarhus;2026-06-12;2710;4
Toronto;2026-03-09;2730;12
Osaka;2026-03-28;2075;11
Osaka;2026-06-07;2529;30
Kair;2026-11-16;1811;15
Porto;2026-03-30;846;15
Stambuł;2026-04-12;2772;18
Reykjavik;2026-11-12;1089;8
Osaka;2026-11-20;1884;34
Madryt;2026-04-26;630;15
Delhi;2026-09-16;1535;31
Saloniki;2026-10-13;2272;8
Barcelona;2026-09-24;2093;13
Gothenburg;2025-12-17;2091;13
Stambuł;2026-09-17;1607;29
Madryt;2026-08-07;243;30
Split;2026-02-16;669;12
Ostrawa;2026-06-06;2101;17
Antalya;2025-12-31;2089;5
Sydney;2026-09-19;1992;18
Nicea;2026-09-04;2128;7
Kopenhaga;2026-02-20;273;8
Toronto;2026-11-01;611;10
Paryż;2026-06-21;1800;17
Gdańsk;2026-05-27;517;34
Lizbona;2026-10-07;828;14
Kair;2026-09-02;1666;6
Tokio;2026-06-12;2964;25
Casablanca;2026-09-29;1085;13
Lizbona;2026-02-10;2341;11
Akureyri;2026-01-28;2913;1
Sztokholm;2026-08-13;1462;4
Aarhus;2026-11-17;414;7
Antalya;2026-01-09;1026;20
Edynburg;2026-08-29;1734;11
Reykjavik;2026-06-13;314;19
Lizbona;2025-12-25;1580;4
Monachium;2026-10-20;595;18
Amsterdam;2026-07-20;887;8
Hurghada;2026-11-11;641;19
Tokio;2026-11-13;1521;18
Sztokholm;2026-02-07;2418;11
Barcelona;2026-01-16;1952;2
Pekin;2026-02-06;1524;18
Montreal;2026-11-14;261;7
Kraków;2026-09-27;1071;11
Dubrownik;2026-03-02;1101;12
Rotterdam;2026-04-29;2755;20
Antwerpia;2026-04-11;379;6
Madryt;2026-10-08;2652;11
Genewa;2026-08-18;617;12
Lizbona;2026-02-09;2531;1
Warszawa;2026-01-25;1231;5
Monachium;2026-01-28;1791;1
Hammamet;2026-02-26;744;1
Stambuł;2026-02-12;1502;20
Amsterdam;2026-08-22;2174;27
Miami;2026-01-17;2596;9
Gdańsk;2026-03-30;1766;11
Tokio;2026-03-28;2606;4
Osaka;2026-05-03;254;13
Split;2026-02-23;708;5
Montreal;2026-09-08;1168;20
Manchester;2026-09-08;445;4
Burgas;2026-09-06;1734;7
Tokio;2026-04-25;1037;6
Reykjavik;2025-12-27;355;20
Reykjavik;2026-04-01;2017;12
Montreal;2026-03-09;749;7
Berlin;2026-10-27;362;13
Miami;2026-01-24;1899;27
Ateny;2026-01-06;1138;18
Warszawa;2026-08-22;1603;2
Mumbaj;2026-07-22;2923;17
Nowy Jork;2026-05-20;1111;6
Gothenburg;2025-12-30;951;33
Lizbona;2026-11-04;2779;1
Saloniki;2026-05-23;988;18
Nowy Jork;2026-07-04;2798;17
Porto;2026-09-04;911;16
Tokio;2026-11-22;2448;14
Dubrownik;2026-08-13;2113;15
Stambuł;2026-06-02;872;12
Edynburg;2026-01-30;2681;6
Nowy Jork;2026-06-05;1441;33
Nicea;2026-07-06;1024;1
Salzburg;2026-03-11;2170;7
Bruksela;2026-09-26;1747;31
Gdańsk;2026-03-02;2128;12
Salzburg;2026-11-16;1975;9
Split;2026-03-19;2174;6
Osaka;2026-05-29;540;7
Bruksela;2026-07-31;2637;6
Saloniki;2026-06-17;1253;32
Londyn;2026-05-15;2099;31
Bruksela;2026-11-13;2682;15
Split;2026-04-17;494;13
Osaka;2026-07-04;833;17
Mediolan;2026-02-08;217;27
Tokio;2026-01-19;1732;21
Ostrawa;2025-12-06;1857;10
Toronto;2026-04-08;1728;47
Kair;2026-01-11;2205;15
Sofia;2025-12-13;1874;5
Kair;2026-07-15;709;4
Osaka;2026-04-21;1987;28
Marrakesz;2026-09-26;1627;3
Rotterdam;2026-10-01;1708;8
Zurych;2026-03-11;436;4
Aarhus;2026-06-03;1210;14
Mumbaj;2026-07-22;2156;21
Wenecja;2026-04-13;2970;11
Kraków;2026-06-30;2926;18
Gothenburg;2026-06-13;2989;32
Antalya;2026-01-07;1241;12
Salzburg;2025-12-13;861;1
Sydney;2026-09-28;678;9
Bruksela;2026-06-21;1828;1
Dublin;2026-08-10;2600;2
Bruksela;2026-02-18;1932;15
Oslo;2026-07-11;1948;17
Split;2026-08-05;2383;2
Sofia;2026-09-12;1767;4
Antwerpia;2026-02-19;564;18
Marrakesz;2026-01-18;2805;25
Hammamet;2026-06-01;784;3
Oslo;2026-07-28;1058;2
Amsterdam;2026-07-17;889;4
Walencja;2026-03-05;206;21
Hammamet;2026-09-08;2350;20
Saloniki;2025-12-06;2880;22
Toronto;2026-11-02;1734;14
Marrakesz;2026-01-29;750;15
Bruksela;2026-04-21;651;2
Zurych;2026-05-03;2522;12
Manchester;2026-04-27;948;12
Delhi;2026-05-10;1262;10
Delhi;2026-05-25;647;2
Wenecja;2026-05-01;880;21
Ateny;2026-07-16;1333;22
Reykjavik;2025-12-15;1601;26
Ostrawa;2026-01-14;2955;3
Montreal;2026-05-01;238;7
Los Angeles;2026-10-01;2925;9
Barcelona;2026-02-12;371;19
Hammamet;2026-09-08;1738;15
Zurych;2026-10-18;2330;4
Casablanca;2026-09-07;1580;35
Kopenhaga;2026-05-21;1959;2
Wiedeń;2026-04-13;1491;8
Szanghaj;2026-11-12;1679;5
Toronto;2026-01-11;1658;1
Mumbaj;2026-01-05;610;9
Osaka;2026-07-11;768;7
Bergen;2026-01-23;2665;9
Ostrawa;2026-10-30;1218;9
Antwerpia;2026-08-21;2051;9
Wiedeń;2026-05-13;2309;14
Berlin;2026-02-02;2904;1
Walencja;2026-07-07;1519;19
Osaka;2026-04-09;2795;3
Aarhus;2026-05-01;1533;29
Hammamet;2026-02-26;2019;1
Kraków;2026-01-06;2709;11
Split;2025-12-20;1626;9
Cork;2026-11-15;2150;4
Ostrawa;2026-05-29;611;13
Osaka;2026-04-21;786;21
Rotterdam;2026-01-10;2542;16
Sztokholm;2025-12-28;556;5
Lyon;2026-09-29;2956;20
Gothenburg;2025-12-23;2027;15
Bruksela;2026-03-13;2174;17
Genewa;2025-12-04;898;4
Szanghaj;2026-09-06;566;12
Paryż;2026-05-26;856;1
Gdańsk;2026-04-26;1770;3
Szanghaj;2026-06-17;2150;7
Oslo;2026-05-14;704;26
Toronto;2026-01-12;2215;31
Osaka;2026-02-20;1563;23
Osaka;2026-07-20;2660;34
Salzburg;2026-03-03;2837;16
Rotterdam;2026-01-02;1763;4
Wenecja;2026-05-11;2830;5
Sztokholm;2026-07-03;1155;27
Osaka;2025-12-31;1261;20
Bruksela;2026-03-13;1593;17
Zurych;2026-02-19;970;8
Nowy Jork;2026-10-04;1483;19
Londyn;2026-01-07;2563;21
Szanghaj;2026-03-31;977;15
Kopenhaga;2025-12-05;1935;14
Paryż;2026-03-18;717;7
Dubrownik;2026-10-12;2918;2
Rzym;2026-01-07;237;13
Reykjavik;2026-01-18;2086;12
Sztokholm;2026-07-21;1096;4
Genewa;2026-04-09;2985;41
Ateny;2026-06-05;2925;25
Mumbaj;2026-07-02;340;21
Ostrawa;2026-06-01;705;4
Stambuł;2026-06-19;2550;9
Sofia;2026-11-16;1393;16
Melbourne;2026-07-18;1742;9
Manchester;2026-10-30;1062;6
Nicea;2026-04-12;415;5
Sydney;2026-04-03;1425;8
Szanghaj;2026-07-21;852;5
Rzym;2026-01-03;2976;6
Akureyri;2025-12-16;1626;18
Cork;2026-07-16;1359;5
Delhi;2025-12-08;999;24
Tunis;2026-03-08;736;6
Stambuł;2026-04-01;2577;3
Reykjavik;2026-06-22;2074;10
Delhi;2026-09-25;870;4
Warszawa;2026-04-24;1392;25
Reykjavik;2026-02-19;1059;16
Melbourne;2026-02-24;2867;22
Bergen;2026-05-21;1683;10
Sofia;2025-12-10;804;20
Delhi;2026-06-17;1949;4
Pekin;2026-10-11;593;30
Montreal;2026-02-04;2140;1
Saloniki;2026-01-20;2311;4
Montreal;2026-10-11;1586;16
Montreal;2026-04-13;1854;13
Tunis;2025-12-14;339;20
Walencja;2026-03-29;2641;5
Saloniki;2026-01-26;2873;16
Mumbaj;2026-01-22;2947;19
Sofia;2026-09-12;567;1
Cork;2026-06-14;1327;17
Hammamet;2026-01-16;2875;1
Cork;2026-10-06;538;7
Cork;2026-03-13;2203;13
Akureyri;2026-03-13;294;2
Tokio;2025-12-16;2546;11
Hammamet;2026-06-01;587;1
Tokio;2026-05-25;941;21
Kair;2026-05-19;1976;7
Rotterdam;2026-10-15;2540;24
Hamburg;2026-06-07;2401;15
Hammamet;2026-07-22;1860;18
Ateny;2026-09-09;2397;36
Lyon;2025-12-31;2201;13
Reykjavik;2026-07-31;2869;1
Monachium;2026-01-15;1049;22
Sofia;2026-09-12;2653;9
Ostrawa;2026-04-24;937;3
Edynburg;2026-03-28;703;5
Kair;2026-08-31;727;7
Dubrownik;2026-10-02;2503;21
Kopenhaga;2025-12-10;343;6
Akureyri;2026-05-30;1689;33
Sztokholm;2026-08-06;902;12
Nicea;2026-08-04;1217;8
Walencja;2026-04-16;389;6
Dubrownik;2026-09-12;2387;3
Cork;2026-06-26;772;19
Amsterdam;2026-07-15;1642;15
Toronto;2026-11-23;2404;19
Tokio;2026-02-12;383;23
Zurych;2026-04-27;350;24
Walencja;2026-06-19;1081;19
Salzburg;2026-04-18;2666;14
Oslo;2026-10-06;726;17
Porto;2026-07-18;2748;32
Oslo;2026-09-22;1763;19
Montreal;2026-07-21;868;26
Saloniki;2026-05-19;2971;1
Gothenburg;2026-10-12;786;28
Mediolan;2026-07-11;1303;19
Mediolan;2026-07-14;2844;32
Antalya;2026-05-22;2853;21
Montreal;2026-03-23;2677;12
Warszawa;2026-11-12;1976;15
Tunis;2026-06-25;306;15
Salzburg;2026-11-16;2376;22
Kraków;2026-05-27;2446;7
Dubrownik;2026-06-20;1686;25
Kopenhaga;2026-08-22;1319;20
Bruksela;2026-10-19;240;28
Antalya;2026-09-04;1744;10
Warszawa;2026-07-17;705;5
Toronto;2025-12-25;2356;12
Split;2026-04-10;2205;32
Kair;2026-11-16;2366;11
Dubrownik;2026-07-21;2459;15
Gothenburg;2026-08-06;2688;5
Kopenhaga;2026-02-01;1795;14
Akureyri;2026-09-03;1613;8
Hammamet;2026-02-26;2635;5
Kraków;2026-04-09;2153;16
Zurych;2026-03-09;2303;9
Dubrownik;2025-12-31;836;18
Akureyri;2025-12-19;1295;23
Wiedeń;2026-03-18;2818;10
Split;2026-11-15;2693;5
Split;2026-08-13;2075;4
Wiedeń;2026-06-18;2119;16
Melbourne;2026-05-08;1374;18
Mediolan;2026-07-22;1137;5
Manchester;2026-02-10;2803;12
Kraków;2026-04-30;1480;4
Osaka;2026-03-10;2799;6
Ateny;2026-05-21;583;20
Walencja;2026-09-05;2556;11
Praga;2026-11-15;2218;8
Stambuł;2026-07-21;1936;27
Hammamet;2026-03-22;2164;3
Antwerpia;2026-10-17;2309;2
Toronto;2026-10-29;710;30
Antwerpia;2026-01-13;256;16
Kraków;2026-07-15;229;19
Nowy Jork;2026-03-28;1940;22
Mumbaj;2026-05-04;2908;5
Hammamet;2026-02-25;2695;17
Ostrawa;2026-03-26;2962;1
Salzburg;2026-05-05;1121;3
Kair;2026-01-17;2304;40
Rzym;2026-01-13;408;28
Nicea;2026-04-16;663;1
Dublin;2026-07-17;2981;16
Bergen;2026-09-18;682;17
Wiedeń;2026-07-18;1425;4
Porto;2026-06-20;2785;7
Warszawa;2025-12-18;1812;30
Genewa;2026-01-16;2833;39
Kopenhaga;2026-08-12;345;4
Bruksela;2025-12-24;435;38
Montreal;2026-04-24;224;3
Burgas;2026-07-10;638;15
Edynburg;2026-03-28;1632;19
Nowy Jork;2026-08-07;615;18
Rotterdam;2026-03-18;2215;15
Burgas;2026-05-07;829;17
Bergen;2026-11-06;707;16
Oslo;2026-10-19;1224;31
Antwerpia;2026-05-14;2127;10
Barcelona;2026-01-01;946;12
Warszawa;2026-10-01;1303;13
Monachium;2026-11-07;1999;29
Montreal;2026-03-13;772;13
Rzym;2026-08-07;1012;17
Delhi;2026-09-14;976;8
Wiedeń;2026-08-05;1556;13
Madryt;2026-01-28;856;24
Amsterdam;2026-05-26;2924;25
Casablanca;2026-09-07;686;35
Genewa;2026-03-01;2992;10
Nowy Jork;2026-03-28;721;13
Zurych;2026-10-04;1837;23
Melbourne;2026-04-07;1792;2
Aarhus;2026-01-27;286;25
Zurych;2026-04-25;837;5
Nowy Jork;2026-02-10;1168;2
Nowy Jork;2026-07-04;2978;14
Wenecja;2026-09-14;232;7
Kair;2026-02-08;2166;6
Berlin;2026-11-21;1956;19
Praga;2026-10-26;2729;10
Amsterdam;2025-12-09;1351;6
Bruksela;2026-06-24;1279;11
Tunis;2026-03-08;1012;5
Londyn;2025-12-17;622;31
Tunis;2026-03-08;972;4
Pekin;2026-01-18;2776;2
Antwerpia;2026-06-27;1843;28
Bruksela;2026-11-01;1321;18
Monachium;2026-10-20;2725;27
Sztokholm;2026-06-06;572;6
Sofia;2026-06-11;2794;11
Aarhus;2026-02-12;1108;7
Split;2026-10-21;1949;11
Lizbona;2026-04-12;411;2
Toronto;2026-11-09;1637;18
Burgas;2026-09-09;1912;13
Salzburg;2026-08-30;367;22
Montreal;2026-10-21;413;26
Hamburg;2026-04-16;2133;12
Szanghaj;2026-04-19;2684;9
Montreal;2026-05-01;2212;6
Kopenhaga;2026-08-03;1569;10
Toronto;2026-11-09;2997;20
Oslo;2026-02-13;733;19
Warszawa;2026-08-22;2612;3
Delhi;2026-03-05;2676;10
Montreal;2026-06-13;2593;16
Kair;2026-01-11;557;33
Marrakesz;2026-07-16;692;21
Burgas;2026-09-10;2602;23
Delhi;2026-11-21;2025;27
Wenecja;2026-05-09;506;15
Akureyri;2026-07-01;2142;7
Bergen;2026-08-03;2385;18
Barcelona;2026-02-14;1912;9
Salzburg;2026-07-01;1234;7
Praga;2026-06-15;2036;45
Bruksela;2026-05-20;680;18
Casablanca;2026-05-05;2263;16
Rzym;2026-10-08;883;6
Los Angeles;2025-12-19;1386;19
Reykjavik;2026-07-25;2519;36
Los Angeles;2026-04-07;1828;23
Londyn;2025-12-11;2380;3
Dubrownik;2026-04-27;2286;30
